"cod_mun";"pop_tcu";"pop_ans";"pop_sus"
312210;4979;182;4797
312220;7571;389;7182
312230;238230;126890;111340
312235;6786;115;6671
312240;6011;253;5758
312245;11019;81;10938
312247;3677;238;3439
312250;5072;420;4652
312260;4195;440;3755
312270;5237;310;4927
312280;3001;598;2403
312290;6572;436;6136
312300;10153;1705;8448
312310;5169;172;4997
312320;13483;1899;11584
312330;4259;423;3836
312340;1527;85;1442
312350;1908;75;1833
312352;7841;240;7601
312360;28076;4377;23699
312370;11134;716;10418
312380;7242;745;6497
312385;5370;187;5183
312390;15298;2114;13184
312400;18895;733;18162
312410;70552;10455;60097
312420;24951;1079;23872
312430;31617;511;31106
312440;4692;381;4311
312450;11354;2046;9308
312460;2343;151;2192
312470;3500;240;3260
312480;7978;627;7351
312490;11275;607;10668
312500;3913;469;3444
312510;36225;19871;16354
312520;2377;194;2183
312530;3241;135;3106
312540;4753;51;4702
312550;3167;47;3120
312560;7457;141;7316
312570;15336;1224;14112
312580;3431;155;3276
312590;9820;842;8978
312595;11006;139;10867
312600;7461;2703;4758
312610;67683;14100;53583
312620;9562;175;9387
312630;4412;303;4109
312640;2947;215;2732
312650;10332;97;10235
312660;5215;34;5181
312670;26277;657;25620
312675;5391;87;5304
312680;5880;194;5686
312690;9611;540;9071
312695;3478;7;3471
312700;18103;3267;14836
312705;4581;73;4508
312707;5369;40;5329
312710;59496;17869;41627
312720;4349;188;4161
312730;6817;354;6463
312733;5109;13;5096
312735;3150;168;2982
312737;3353;70;3283
312738;3966;291;3675
312740;4350;228;4122
312750;6158;96;6062
312760;11825;496;11329
312770;279885;69205;210680
312780;15836;265;15571
312790;1388;20;1368
312800;34319;4546;29773
312810;14245;400;13845
312820;10324;317;10007
312825;4972;550;4422
312830;19021;2712;16309
312840;8911;1103;7808
312850;3796;315;3481
312860;6580;162;6418
312870;51917;12106;39811
312880;7078;1987;5091
312890;8039;501;7538
312900;8392;306;8086
312910;5639;197;5442
312920;6558;383;6175
312930;11004;1324;9680
312940;5021;284;4737
312950;25199;3179;22020
312960;8395;169;8226
312965;5400;15;5385
312970;13828;1592;12236
312980;180204;39680;140524
312990;3488;128;3360
313000;2989;38;2951
313005;11990;46;11944
313010;43045;9301;33744
313020;10860;2440;8420
313030;7947;1483;6464
313040;6550;1367;5183
313050;12375;199;12176
313055;6903;121;6782
313060;7328;551;6777
313065;7351;21;7330
313070;6891;252;6639
313080;2767;129;2638
313090;24140;1416;22724
313100;6271;624;5647
313110;7515;321;7194
313115;18607;3516;15091
313120;19861;874;18987
313130;263410;101001;162409
313140;4221;265;3956
313150;10079;561;9518
313160;6987;298;6689
313170;120060;44297;75763
313180;11512;451;11061
313190;51875;21368;30507
313200;5385;69;5316
313210;18153;234;17919
313220;13358;1106;12252
313230;12760;190;12570
313240;96869;29833;67036
313250;34735;2315;32420
313260;4355;294;4061
313270;23211;1367;21844
313280;2081;78;2003
313290;10192;815;9377
313300;15579;5185;10394
313310;15331;4721;10610
313320;12228;767;11461
313330;21062;1411;19651
313340;15243;4122;11121
313350;21762;6194;15568
313360;9783;2764;7019
313370;11146;2169;8977
313375;16108;1989;14119
313380;93214;25720;67494
313390;5419;200;5219
313400;14990;292;14698
313410;6051;211;5840
313420;104671;23614;81057
313430;6023;495;5528
313440;39263;12052;27211
313450;3788;371;3417
313460;20143;1303;18840
313470;12326;225;12101
313480;7686;637;7049
313490;25979;2667;23312
313500;3133;515;2618
313505;38909;2003;36906
313507;5404;58;5346
313510;71648;4812;66836
313520;67742;4599;63143
313530;4350;873;3477
313535;7969;35;7934
313540;4912;1094;3818
313545;7692;59;7633
313550;12386;637;11749
313560;7531;144;7387
313570;5211;241;4970
313580;25391;890;24501
313590;4787;745;4042
313600;15432;440;14992
313610;4573;501;4072
313620;79910;19614;60296
313630;47452;4318;43134
313640;4695;64;4631
313650;10812;197;10615
313652;4501;16;4485
313655;4995;44;4951
313657;4867;59;4808
313660;5725;515;5210
313665;26946;8760;18186
313670;568873;210566;358307
313680;4331;225;4106
313690;10563;440;10123
313695;5724;29;5695
313700;18111;391;17720
313710;7613;613;7000
313720;52165;13715;38450
313730;4102;45;4057
313740;13009;888;12121
313750;18052;1079;16973
313753;9532;437;9095
313760;64527;17457;47070
313770;19923;769;19154
313780;20814;4481;16333
313790;3391;69;3322
313800;6810;315;6495
313810;6512;248;6264
313820;103773;29898;73875
313830;3229;505;2724
313835;4918;79;4839
313840;52587;7572;45015
313850;5069;417;4652
313860;16698;1891;14807
313862;7536;2239;5297
313865;9661;58;9603
313867;6266;189;6077
313868;6699;48;6651
313870;5446;484;4962
313880;18215;3329;14886
313890;7111;161;6950
313900;42133;11023;31110
313910;5098;454;4644
313920;18650;715;17935
313925;6543;12;6531
313930;18407;249;18158
313940;90229;14732;75497
313950;22707;1808;20899
313960;27644;2144;25500
313970;7976;577;7399
313980;12814;1314;11500
313990;14095;2124;11971
314000;60724;20476;40248
314010;4115;261;3854
314015;15416;3104;12312
314020;2973;335;2638
314030;4039;501;3538
314040;2755;51;2704
314050;13388;2139;11249
314053;8417;264;8153
314055;8586;81;8505
314060;4459;78;4381
314070;31086;8697;22389
314080;14468;3101;11367
314085;11157;32;11125
314090;18908;1112;17796
314100;12459;192;12267
314110;37820;7315;30505
314120;3749;257;3492
314130;3802;91;3711
314140;20820;596;20224
314150;6446;320;6126
314160;10739;554;10185
314170;5605;751;4854
314180;31484;883;30601
314190;3894;382;3512
314200;13589;170;13419
314210;10754;414;10340
314220;15014;647;14367
314225;4888;12;4876
314230;4919;1084;3835
314240;7517;782;6735
314250;2220;31;2189
314260;8688;418;8270
314270;14877;165;14712
314280;21120;1382;19738
314290;20854;396;20458
314300;13166;2920;10246
314310;47809;3846;43963
314315;4906;19;4887
314320;21524;1848;19676
314330;409341;84208;325133
314340;23803;1815;21988
314345;8249;34;8215
314350;8863;546;8317
314360;2462;54;2408
314370;3182;152;3030
314380;6029;307;5722
314390;108763;16555;92208
314400;26979;736;26243
314410;20569;1759;18810
314420;3220;63;3157
314430;40750;4584;36166
314435;6996;1029;5967
314437;3311;19;3292
314440;4730;226;4504
314450;8608;579;8029
314460;26769;3171;23598
314465;10295;18;10277
314467;3190;41;3149
314470;17578;7294;10284
314480;94889;48203;46686
314490;3600;93;3507
314500;15545;3796;11749
314505;7500;152;7348
314510;16723;546;16177
314520;102693;24063;78630
314530;31331;676;30655
314535;10755;277;10478
314537;5299;43;5256
314540;1747;63;1684
314545;6096;88;6008
314550;2787;466;2321
314560;41687;9439;32248
314570;2133;93;2040
314580;3148;148;3000
314585;4655;324;4331
314587;8018;174;7844
314590;39500;18643;20857
314600;33639;3913;29726
314610;74281;23448;50833
314620;5934;178;5756
314625;6378;246;6132
314630;20154;563;19591
314640;4486;318;4168
314650;8283;1401;6882
314655;6089;9;6080
314660;1529;47;1482
314670;6616;258;6358
314675;5507;20;5487
314690;15674;1251;14423
314700;93158;19199;73959
314710;93969;26845;67124
314720;21513;3787;17726
314730;21083;4581;16502
314740;24540;4841;19699
314750;1649;98;1551
314760;16344;4069;12275
314770;8084;1086;6998
314780;2039;107;1932
314790;114679;23375;91304
314795;5972;25;5947
314800;152488;39505;112983
314810;90757;16146;74611
314820;5684;302;5382
314830;9571;463;9108
314840;4830;224;4606
314850;8450;340;8110
314860;17541;949;16592
314870;24324;1744;22580
314875;7097;26;7071
314880;3052;179;2873
314890;3972;1509;2463
314900;2504;51;2453
314910;11195;1405;9790
314915;12107;57;12050
314920;3635;286;3349
314930;64258;17406;46852
314940;1807;38;1769
314950;3320;466;2854
314960;4406;282;4124
314970;11506;3146;8360
314980;16168;1473;14695
314990;21390;2790;18600
314995;6810;935;5875
315000;4252;92;4160
315010;2748;324;2424
315015;8566;154;8412
315020;4140;326;3814
315030;4497;79;4418
315040;4982;116;4866
315050;8660;566;8094
315053;4941;858;4083
315057;7507;20;7487
315060;6409;481;5928
315070;6199;2570;3629
315080;17626;388;17238
315090;5472;917;4555
315100;8596;2076;6520
315110;10752;2057;8695
315120;56428;9225;47203
315130;10787;1511;9276
315140;27989;7589;20400
315150;34691;4185;30506
315160;12133;2931;9202
315170;16791;2523;14268
315180;167397;74533;92864
315190;8432;128;8304
315200;31812;3436;28376
315210;59742;13561;46181
315213;4261;18;4243
315217;12121;159;11962
315220;37906;1602;36304
315230;11279;164;11115
315240;16555;534;16021
315250;150737;56759;93978
315260;5940;2052;3888
315270;9031;886;8145
315280;27856;3118;24738
315290;8603;671;7932
315300;3603;171;3432
315310;5369;160;5209
315320;3641;87;3554
315330;3002;61;2941
315340;19573;1060;18513
315350;8317;290;8027
315360;10733;1583;9150
315370;3563;346;3217
315380;1939;94;1845
315390;16354;4401;11953
315400;23762;1505;22257
315410;10517;587;9930
315415;7154;370;6784
315420;11500;863;10637
315430;17397;1904;15493
315440;4808;334;4474
315445;8136;83;8053
315450;9481;1043;8438
315460;334858;57766;277092
315470;4033;645;3388
315480;10312;2148;8164
315490;13564;1237;12327
315500;2610;299;2311
315510;5150;62;5088
315520;5474;87;5387
315530;5832;301;5531
315540;8949;875;8074
315550;12313;1082;11231
315560;30914;278;30636
315570;14339;3064;11275
315580;17910;2915;14995
315590;5476;423;5053
315600;12846;215;12631
315610;4604;238;4366
315620;2305;223;2082
315630;8109;2994;5115
315640;3533;185;3348
315645;4594;100;4494
315650;5995;66;5929
315660;10241;227;10014
315670;136344;33346;102998
315680;15470;863;14607
315690;26185;4625;21560
315700;41527;3086;38441
315710;7009;549;6460
315720;31324;11978;19346
315725;8147;218;7929
315727;3150;101;3049
315730;4430;283;4147
315733;8604;1243;7361
315737;4142;14;4128
315740;4758;228;4530
315750;4409;99;4310
315760;3846;36;3810
315765;6366;73;6293
315770;14003;2562;11441
315780;219134;49150;169984
315790;16208;436;15772
315800;10847;1176;9671
315810;5232;47;5185
315820;14615;599;14016
315830;7100;1316;5784
315840;3872;162;3710
315850;7642;160;7482
315860;3976;236;3740
315870;2458;173;2285
315880;4821;310;4511
315890;8674;405;8269
315895;34663;11715;22948
315900;4295;366;3929
315910;3777;83;3694
315920;8949;1042;7907
315930;4884;221;4663
315935;7212;270;6942
315940;3425;80;3345
315950;5489;78;5411
315960;43260;12026;31234
315970;3350;113;3237
315980;19742;3016;16726
315990;18525;1137;17388
316000;3602;129;3473
316010;3911;320;3591
316020;3838;18;3820
316030;11640;91;11549
316040;28243;8729;19514
316045;7277;28;7249
316050;1765;52;1713
316060;3087;79;3008
316070;46487;12567;33920
316080;5286;217;5069
316090;3738;879;2859
316095;5644;132;5512
316100;17359;4629;12730
316105;3369;95;3274
316110;56323;775;55548
316120;6527;543;5984
316130;6238;1499;4739
316140;4844;102;4742
316150;12366;382;11984
316160;3962;195;3767
316165;4012;74;3938
316170;8389;926;7463
316180;12411;4465;7946
316190;10920;4732;6188
316200;25449;2345;23104
316210;35469;4263;31206
316220;7453;583;6870
316225;4915;45;4870
316230;2749;243;2506
316240;25165;167;24998
316245;13014;33;12981
316250;90082;26459;63623
316255;11559;595;10964
316257;5859;157;5702
316260;7498;465;7033
316265;4419;4;4415
316270;23618;196;23422
316280;15774;1386;14388
316290;26361;5801;20560
316292;31578;5450;26128
316294;7426;1154;6272
316295;23766;4874;18892
316300;4268;100;4168
316310;5004;262;4742
316320;4196;619;3577
316330;3860;159;3701
316340;5420;327;5093
316350;6453;106;6347
316360;2791;49;2742
316370;45851;18349;27502
316380;6938;359;6579
316390;4659;141;4518
316400;7781;354;7427
316410;5246;117;5129
316420;12337;104;12233
316430;7051;495;6556
316440;5504;782;4722
316443;3007;138;2869
316447;6555;50;6505
316450;10044;57;9987
316460;6775;4178;2597
316470;70956;17564;53392
316480;1506;66;1440
316490;2241;353;1888
316500;10941;1398;9543
316510;7021;361;6660
316520;7089;109;6980
316530;7753;971;6782
316540;6930;157;6773
316550;6300;140;6160
316553;32752;10468;22284
316555;12258;92;12166
316556;2633;43;2590
316557;5356;169;5187
316560;2005;104;1901
316570;7812;1280;6532
316580;1502;71;1431
316590;4156;43;4113
316600;5786;170;5616
316610;3523;148;3375
316620;10459;199;10260
316630;7326;68;7258
316640;1851;129;1722
316650;4293;21;4272
316660;781;48;733
316670;8699;273;8426
316680;11582;1584;9998
316690;7669;702;6967
316695;4781;24;4757
316700;1963;213;1750
316710;20966;1361;19605
316720;239639;67615;172024
316730;2261;124;2137
316740;6238;791;5447
316750;2615;286;2329
316760;19633;667;18966
316770;5553;299;5254
316780;6151;1302;4849
316790;3750;278;3472
316800;34132;727;33405
316805;3110;12;3098
316810;4773;660;4113
316820;1875;26;1849
316830;4077;250;3827
316840;14326;539;13787
316850;11661;1136;10525
316860;140592;31586;109006
316870;89842;31536;58306
316880;7981;1317;6664
316890;6480;789;5691
316900;16659;6796;9863
316905;4101;100;4001
316910;6258;428;5830
316920;8022;780;7242
316930;79482;19176;60306
316935;32356;6834;25522
316940;56746;19929;36817
316950;6732;266;6466
316960;25327;3075;22252
316970;19964;954;19010
316980;5040;187;4853
316990;115552;37751;77801
317000;12533;42;12491
317005;12471;404;12067
317010;333783;124913;208870
317020;691305;239834;451471
317030;2611;40;2571
317040;84378;9545;74833
317043;4304;454;3850
317047;3264;87;3177
317050;10358;1076;9282
317052;16865;65;16800
317057;6480;241;6239
317060;2153;154;1999
317065;5007;17;4990
317070;135558;47795;87763
317075;7036;2117;4919
317080;39493;3234;36259
317090;19320;121;19199
317100;20590;4932;15658
317103;9355;68;9287
317107;5720;202;5518
317110;3999;426;3573
317115;4839;48;4791
317120;127601;21731;105870
317130;78846;26600;52246
317140;3608;64;3544
317150;3203;164;3039
317160;13752;179;13573
317170;8674;1188;7486
317180;10510;983;9527
317190;5380;191;5189
317200;42564;7383;35181
317210;5252;454;4798
317220;2552;219;2333
320010;30586;2979;27607
320013;9642;1092;8550
320016;11019;407;10612
320020;30084;4397;25687
320030;14601;1712;12889
320035;7836;455;7381
320040;29263;4212;25051
320050;7567;555;7012
320060;101220;29323;71897
320070;11936;1776;10160
320080;30998;4047;26951
320090;44650;5955;38695
320100;15037;986;14051
320110;9936;1150;8786
320115;12404;503;11901
320120;208972;54563;154409
320130;381285;116328;264957
320140;37534;7491;30043
320150;122499;42886;79613
320160;31063;2054;29009
320170;12723;1323;11400
320180;4304;345;3959
320190;33850;4307;29543
320200;6749;186;6563
320210;22923;1610;21313
320220;21509;3855;17654
320225;12709;1397;11312
320230;30867;3012;27855
320240;124859;26483;98376
320245;26082;1757;24325
320250;12479;3122;9357
320255;8889;187;8702
320260;13860;3219;10641
320265;13377;654;12723
320270;14066;1191;12875
320280;34348;3545;30803
320290;10555;1315;9240
320300;29161;1881;27280
320305;30477;2372;28105
320310;12192;1429;10763
320313;16668;5526;11142
320316;10947;368;10579
320320;173555;47096;126459
320330;15350;522;14828
320332;38499;4964;33535
320334;16694;2470;14224
320335;12833;2565;10268
320340;26153;2827;23326
320350;18833;1632;17201
320360;5524;166;5358
320370;17465;1441;16024
320380;15449;1971;13478
320390;50110;9178;40932
320400;23184;1791;21393
320405;26184;2486;23698
320410;27047;2076;24971
320420;21711;2544;19167
320425;7863;169;7694
320430;11574;1106;10468
320435;19141;2580;16561
320440;11622;1906;9716
320450;12224;747;11477
320455;40431;3681;36750
320460;23590;4181;19409
320465;8638;1381;7257
320470;37947;6382;31565
320480;10556;853;9703
320490;130611;26082;104529
320495;12415;2220;10195
320500;517510;171190;346320
320501;30070;3242;26828
320503;21402;2495;18907
320506;25277;4989;20288
320510;78239;17215;61024
320515;9208;424;8784
320517;14080;1278;12802
320520;493838;211609;282229
320530;362097;212931;149166
330010;203785;31166;172619
330015;11759;1046;10713
330020;132400;24554;107846
330022;12572;2130;10442
330023;33870;3399;30471
330025;30349;4774;25575
330030;100374;20774;79600
330040;184412;56176;128236
330045;510906;81251;429655
330050;27446;3396;24050
330060;37096;6925;30171
330070;226525;32814;193711
330080;58937;6522;52415
330090;15505;1581;13924
330093;16301;2098;14203
330095;8561;1171;7390
330100;507548;116102;391446
330110;20172;2870;17302
330115;12823;1283;11540
330120;18895;2561;16334
330130;44184;7631;36553
330140;23228;3735;19493
330150;21926;3540;18386
330160;11492;978;10514
330170;919596;182498;737098
330180;14002;936;13066
330185;60517;6110;54407
330187;28310;4217;24093
330190;240592;38212;202380
330200;133019;34015;99004
330205;15207;1642;13565
330210;23234;3765;19469
330220;103224;18391;84833
330225;31805;9711;22094
330227;104768;9201;95567
330230;7355;630;6725
330240;256672;98800;157872
330245;5599;1441;4158
330250;245071;30199;214872
330260;44468;8171;36297
330270;161207;33893;127314
330280;18614;1911;16703
330285;176103;39179;136924
330290;25538;4444;21094
330300;27174;2768;24406
330310;15317;1779;13538
330320;162485;44883;117602
330330;513584;279756;233828
330340;190631;50010;140621
330350;821128;179362;641766
330360;52257;5000;47257
330370;44285;6066;38219
330380;43165;5272;37893
330385;27769;1725;26044
330390;306191;84687;221504
330395;25156;4970;20186
330400;29277;5016;24261
330410;18847;1934;16913
330411;19683;8609;11074
330412;14302;3053;11249
330414;150319;22701;127618
330415;24700;2150;22550
330420;131341;44598;86743
330430;60201;9871;50330
330440;18529;2588;15941
330450;9284;856;8428
330452;150674;41641;109033
330455;6718903;3037129;3681774
330460;10404;1141;9263
330470;42479;6262;36217
330475;42205;2700;39505
330480;38669;5139;33530
330490;1084839;247099;837740
330500;36102;5133;30969
330510;472406;90875;381531
330513;7171;294;6877
330515;21795;1635;20160
330520;104476;13675;90801
330530;9357;574;8783
330540;18228;2352;15876
330550;89170;13527;75643
330555;82312;13705;68607
330560;21774;1574;20200
330570;15623;714;14909
330575;34309;2641;31668
330580;182594;36857;145737
330590;10626;603;10023
330600;81804;15853;65951
330610;76523;9177;67346
330615;11000;484;10516
330620;36896;4623;32273
330630;273012;108961;164051
350010;35068;6202;28866
350020;3562;624;2938
350030;36305;6521;29784
350040;8180;1668;6512
350050;18705;2345;16360
350055;6075;841;5234
350060;3451;1505;1946
350070;37214;8121;29093
350075;6025;676;5349
350080;4166;1121;3045
350090;4160;770;3390
350100;16184;2729;13455
350110;4099;468;3631
350115;18628;7524;11104
350120;3679;471;3208
350130;24915;5180;19735
350140;5227;88;5139
350150;3222;154;3068
350160;239597;120984;118613
350170;40504;14975;25529
350180;5969;1262;4707
350190;72195;28869;43326
350200;4995;689;4306
350210;57157;12901;44256
350220;25228;3131;22097
350230;6724;344;6380
350240;4115;677;3438
350250;36157;5747;30410
350260;4196;443;3753
350270;24374;1683;22691
350275;22364;4323;18041
350280;197016;63468;133548
350290;34146;7558;26588
350300;5620;1830;3790
350310;6357;448;5909
350315;2469;54;2415
350320;236072;110725;125347
350330;134236;63743;70493
350335;1791;83;1708
350340;8560;1037;7523
350350;3886;261;3625
350360;11129;2300;8829
350370;9668;2905;6763
350380;54408;13048;41360
350390;89824;30742;59082
350395;1822;133;1689
350400;104386;22658;81728
350410;142761;64902;77859
350420;15189;3025;12164
350430;5403;514;4889
350440;13649;1488;12161
350450;90655;15527;75128
350460;17502;5667;11835
350470;5735;165;5570
350480;9068;2373;6695
350490;10945;1071;9874
350500;3469;33;3436
350510;7402;281;7121
350520;35264;3690;31574
350530;36126;8920;27206
350535;5724;49;5675
350540;7659;188;7471
350550;122098;30429;91669
350560;32812;11277;21535
350570;274182;252273;21909
350580;20953;3100;17853
350590;62508;13102;49406
350600;376818;148398;228420
350610;77496;27934;49562
350620;2980;1097;1883
350630;11148;932;10216
350635;63249;11503;51746
350640;8034;1054;6980
350650;123638;34589;89049
350660;32598;2952;29646
350670;14923;3203;11720
350680;12329;2187;10142
350690;11730;957;10773
350700;60997;18129;42868
350710;25448;5148;20300
350715;3954;195;3759
350720;837;163;674
350730;4823;338;4485
350740;16046;1722;14324
350745;2653;247;2406
350750;146497;40318;106179
350760;168668;58540;110128
350770;5686;861;4825
350775;2865;237;2628
350780;24939;6014;18925
350790;24403;3955;20448
350800;19878;631;19247
350810;17144;2447;14697
350820;4481;1610;2871
350830;4264;365;3899
350840;49707;17672;32035
350850;94263;35061;59202
350860;33327;7431;25896
350870;18985;2304;16681
350880;17767;3659;14108
350890;4191;285;3906
350900;101470;31341;70129
350910;5874;424;5450
350920;76801;33950;42851
350925;28549;4413;24136
350930;10542;1702;8840
350940;26167;5663;20504
350945;6024;268;5756
350950;1204073;577793;626280
350960;84650;31646;53004
350970;52088;5832;46256
350980;4965;165;4800
350990;12540;677;11863
350995;5138;384;4754
351000;31280;5211;26069
351010;2793;665;2128
351015;5216;802;4414
351020;47138;3641;43497
351030;20706;2265;18441
351040;55768;21092;34676
351050;121532;24001;97531
351060;400927;130310;270617
351070;12326;1715;10611
351080;30380;5786;24594
351090;2523;230;2293
351100;21006;3377;17629
351110;121862;44719;77143
351120;7804;3255;4549
351130;9237;2645;6592
351140;19985;1343;18642
351150;48949;16358;32591
351160;18148;2667;15481
351170;17190;6062;11128
351190;8617;2175;6442
351200;18468;6635;11833
351210;6210;1364;4846
351220;28050;6201;21849
351230;17896;1072;16824
351240;24528;10522;14006
351250;6058;939;5119
351260;4681;105;4576
351270;4055;1200;2855
351280;72252;18952;53300
351290;7307;1211;6096
351300;249210;81938;167272
351310;35292;12958;22334
351320;8631;1712;6919
351330;2073;150;1923
351340;82238;31654;50584
351350;130705;41731;88974
351360;21547;826;20721
351370;33718;11101;22617
351380;423884;172151;251733
351385;1793;126;1667
351390;11146;1138;10008
351400;8929;2373;6556
351410;27315;3948;23367
351420;2115;257;1858
351430;8873;2166;6707
351440;46793;7513;39280
351450;12445;1904;10541
351460;9868;4087;5781
351470;6102;679;5423
351480;15494;667;14827
351490;17772;3719;14053
351492;3651;1037;2614
351495;2452;577;1875
351500;273726;60447;213279
351510;69385;8389;60996
351512;3214;407;2807
351515;20773;3555;17218
351518;44330;16541;27789
351519;4829;299;4530
351520;8419;1130;7289
351530;2766;689;2077
351535;9371;505;8866
351540;16036;586;15450
351550;69116;15410;53706
351560;5783;1816;3967
351565;1716;47;1669
351570;194276;34237;160039
351580;1464;111;1353
351590;2917;581;2336
351600;14640;1165;13475
351610;2676;250;2426
351620;353187;118991;234196
351630;175844;34217;141627
351640;154489;33045;121444
351650;2776;630;2146
351660;6548;870;5678
351670;44390;5727;38663
351680;4808;605;4203
351685;4789;1751;3038
351690;10869;2789;8080
351700;11409;2157;9252
351710;4815;412;4403
351720;12168;3178;8990
351730;5765;809;4956
351740;40790;15743;25047
351750;21454;6099;15355
351760;17157;306;16851
351770;21220;5623;15597
351780;8323;1075;7248
351790;11188;2362;8826
351800;2000;171;1829
351810;6664;788;5876
351820;32939;8863;24076
351830;29798;5450;24348
351840;121798;26253;95545
351850;18520;480;18040
351860;40105;14275;25830
351870;320459;109927;210532
351880;1379182;530702;848480
351885;7656;2123;5533
351890;5267;761;4506
351900;9526;776;8750
351905;14930;4344;10586
351907;230851;71262;159589
351910;11710;2519;9191
351920;6321;778;5543
351925;9240;523;8717
351930;35104;7722;27382
351940;12393;2621;9772
351950;7753;695;7058
351960;60033;11184;48849
351970;78878;10159;68719
351980;8243;1925;6318
351990;8159;1064;7095
352000;24674;5449;19225
352010;30432;9298;21134
352020;9534;1038;8496
352030;30857;1571;29286
352040;34970;3296;31674
352042;11166;462;10704
352044;26686;7483;19203
352050;251627;97211;154416
352060;4885;795;4090
352070;3897;473;3424
352080;3991;241;3750
352090;14971;2586;12385
352100;37133;4873;32260
352110;7546;1656;5890
352115;5392;1037;4355
352120;4218;98;4120
352130;16409;5334;11075
352140;24235;11697;12538
352150;7993;1253;6740
352160;8294;736;7558
352170;17556;878;16678
352180;27125;2204;24921
352190;15262;3236;12026
352200;3835;174;3661
352210;101816;15301;86515
352215;3328;108;3220
352220;175693;36405;139288
352230;163901;30859;133042
352240;94354;16840;77514
352250;237700;55849;181851
352260;74773;21126;53647
352265;4241;91;4150
352270;43120;7547;35573
352280;15149;471;14678
352290;13992;900;13092
352300;4906;486;4420
352310;370821;75930;294891
352320;50503;4400;46103
352330;17436;950;16486
352340;120858;40095;80763
352350;20697;4481;16216
352360;18157;2867;15290
352370;6499;1002;5497
352380;7841;1417;6424
352390;173939;64647;109292
352400;61252;26796;34456
352410;41824;13848;27976
352420;6929;1333;5596
352430;77263;30743;46520
352440;233662;95121;138541
352450;7067;1981;5086
352460;17866;1530;16336
352470;57488;19087;38401
352480;49107;11285;37822
352490;6602;1361;5241
352500;124937;36507;88430
352510;44380;12313;32067
352520;30044;9827;20217
352530;150252;24956;125296
352540;3159;594;2565
352550;13220;1755;11465
352560;4523;898;3625
352570;37015;8785;28230
352580;4776;469;4307
352585;3367;955;2412
352590;418962;251413;167549
352600;20679;3609;17070
352610;18812;1369;17443
352620;31444;1825;29619
352630;4896;258;4638
352640;28516;6708;21808
352650;11980;470;11510
352660;7260;1170;6090
352670;103391;31073;72318
352680;68432;21917;46515
352690;306114;134165;171949
352700;7980;707;7273
352710;78013;33510;44503
352720;88706;20999;67707
352725;2289;235;2054
352730;48885;19323;29562
352740;21747;1641;20106
352750;2394;159;2235
352760;14947;4647;10300
352770;5790;811;4979
352780;4584;364;4220
352790;2649;209;2440
352800;17163;3807;13356
352810;8120;1751;6369
352820;3698;243;3455
352830;3119;532;2587
352840;47150;16981;30169
352850;100179;17906;82273
352860;9846;776;9070
352870;5853;202;5651
352880;14002;2142;11860
352885;3031;567;2464
352890;4084;155;3929
352900;238882;78754;160128
352910;2112;56;2056
352920;26461;3621;22840
352930;83170;32870;50300
352940;472912;182561;290351
352950;5490;1160;4330
352960;3836;636;3200
352965;1908;361;1547
352970;22226;6513;15713
352980;12908;1302;11606
352990;19779;1095;18684
353000;3086;276;2810
353010;29564;4224;25340
353020;18259;3457;14802
353030;59824;20723;39101
353040;4871;634;4237
353050;68885;20832;48053
353060;445842;130143;315699
353070;151888;54291;97597
353080;93189;31321;61868
353090;3493;849;2644
353100;2259;337;1922
353110;56702;7819;48883
353120;8038;2791;5247
353130;50498;21662;28836
353140;25087;7459;17628
353150;19008;5242;13766
353160;4166;723;3443
353170;4653;549;4104
353180;59772;17305;42467
353190;32968;9564;23404
353200;13622;3737;9885
353205;4758;1573;3185
353210;4486;497;3989
353215;3141;287;2854
353220;4857;732;4125
353230;6661;345;6316
353240;18524;2323;16201
353250;8930;2566;6364
353260;11478;2625;8853
353270;5213;894;4319
353280;6973;1340;5633
353282;9755;761;8994
353284;1881;101;1780
353286;1267;149;1118
353290;11186;4152;7034
353300;21500;4940;16560
353310;2316;342;1974
353320;3969;1261;2708
353325;5830;916;4914
353330;4101;472;3629
353340;60174;21976;38198
353350;41052;7539;33513
353360;7432;2917;4515
353370;4289;370;3919
353380;2496;1517;979
353390;54772;19906;34866
353400;4381;1137;3244
353410;6515;1807;4708
353420;7066;2469;4597
353430;44028;19005;25023
353440;698418;307288;391130
353450;2603;223;2380
353460;32879;6420;26459
353470;113542;20635;92907
353475;10361;1653;8708
353480;8562;678;7884
353490;14197;1152;13045
353500;12957;3748;9209
353510;13275;2093;11182
353520;9283;836;8447
353530;22221;3712;18509
353540;15777;871;14906
353550;45703;6960;38743
353560;18222;3045;15177
353570;6454;1823;4631
353580;20197;1717;18480
353590;4078;412;3666
353600;10964;922;10042
353610;6435;801;5634
353620;19648;1177;18471
353625;2161;314;1847
353630;14670;2913;11757
353640;7366;369;6997
353650;109424;46205;63219
353657;1833;88;1745
353660;8945;2171;6774
353670;46687;12018;34669
353680;6093;549;5544
353690;2494;279;2215
353700;16744;3485;13259
353710;47919;12173;35746
353715;3093;350;2743
353720;11331;470;10861
353730;63407;10348;53059
353740;25669;4987;20682
353750;8668;364;8304
353760;68284;10631;57653
353770;5980;857;5123
353780;55348;6030;49318
353790;29185;2953;26232
353800;168328;44113;124215
353810;17049;4906;12143
353820;15207;1924;13283
353830;3692;355;3337
353850;13657;1666;11991
